origin_stopid,reachable_count,reachable_stopids
3756,70,1505;1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1522;1524;1525;1526;1527;1528;1529;1530;1531;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3747;3749;3750;3751;3752;3753;3754;3755;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;4015;4016;4017;4018;4043;4046;4047;4129;4130;8008;8009;9497;9498
3757,68,1505;1507;1509;1510;1511;1512;1513;1514;1515;1516;1518;1522;1524;1526;1527;1528;1529;1531;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3749;3750;3751;3752;3753;3754;3755;3756;3758;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4129;4130;8008;8009;9497;9498;9499;9500
3758,66,1505;1507;1509;1510;1511;1512;1516;1518;1524;1526;1527;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3750;3751;3752;3753;3754;3755;3756;3757;3759;3760;3761;3762;3763;3764;3765;3766;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4129;4130;8008;8009;9497;9498;9499;9500
3759,67,1505;1507;1509;1510;1512;1516;1518;1519;1523;1524;1526;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3750;3752;3753;3754;3755;3756;3757;3758;3760;3761;3762;3763;3764;3765;3766;4009;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4051;4129;4130;8008;8009;9497;9498;9499;9500;9595
3760,68,1505;1507;1509;1510;1512;1516;1518;1519;1520;1523;1524;1526;1528;1529;1531;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3753;3754;3755;3756;3757;3758;3759;3761;3762;3763;3764;3765;3766;4009;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4051;4129;4130;4551;7160;8008;8009;9497;9498;9499;9500;9595
3761,92,1507;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1529;1531;3264;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3753;3754;3755;3756;3757;3758;3759;3760;3762;3763;3764;3765;3766;4001;4003;4005;4007;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4129;4130;4551;7158;7160;8008;8009;8011;9497;9498;9499;9500;9595
3762,71,1512;1516;1517;1518;1519;1520;1522;1523;1524;1525;3264;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3754;3755;3756;3757;3758;3759;3760;3761;3763;3764;3765;3766;4005;4009;4012;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4052;4054;4129;4130;4551;7158;7160;8008;8009;8011;9497;9498;9499;9500;9595
3763,80,1509;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1529;3264;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3754;3755;3756;3757;3758;3759;3760;3761;3762;3764;3765;3766;4003;4005;4009;4011;4012;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4052;4053;4054;4129;4130;4551;7158;7160;8008;8009;8011;9497;9498;9499;9500;9595
3764,61,1516;1518;1519;1520;1523;3264;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3765;3766;4009;4013;4014;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4050;4051;4129;4130;4551;7158;7160;8008;8009;9497;9498;9499;9500;9595
3765,32,3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3758;3759;3760;3761;3762;3763;3764;3766;4015;4017;4018;4043;4047;4130;8008;8009;9497;9498;9499;9500;9595
3766,56,1516;1518;1519;1520;1523;3692;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3752;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;4009;4013;4015;4016;4017;4018;4043;4044;4046;4047;4048;4049;4051;4129;4130;4551;8008;8009;9497;9498;9499;9500;9595
3769,26,3673;3674;3680;3770;3771;3772;3773;3774;3775;3776;3796;3797;3798;3799;3802;3803;9391;9392;9407;9408;9452;9453;9454;9455;9456;9457
3770,28,3668;3672;3673;3674;3678;3680;3683;3773;3774;3775;3776;3796;3797;3798;3799;3800;3801;3802;7674;9392;9406;9407;9452;9453;9454;9455;9456;9457
3771,26,3673;3674;3680;3769;3770;3772;3773;3774;3775;3776;3796;3797;3798;3799;3802;3803;9391;9392;9407;9408;9452;9453;9454;9455;9456;9457
3772,28,3673;3674;3680;3769;3770;3771;3773;3774;3775;3776;3796;3797;3798;3799;3801;3802;3803;9391;9392;9406;9407;9408;9452;9453;9454;9455;9456;9457
3773,39,3668;3671;3672;3673;3674;3678;3679;3680;3683;3774;3775;3776;3796;3797;3798;3799;3800;3801;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9392;9394;9399;9406;9407;9422;9425;9453;9454;9455;9456
3774,49,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3775;3776;3796;3797;3798;3799;3800;3801;3802;3803;4235;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9425;9452;9453;9454;9455;9456;9457
3775,52,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3776;3796;3797;3798;3799;3800;3801;3802;3803;4235;6918;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9423;9424;9425;9452;9453;9454;9455;9456;9457
3776,53,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3775;3796;3797;3798;3799;3800;3801;3802;3803;4235;6917;6918;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9423;9424;9425;9452;9453;9454;9455;9456;9457
3777,94,709;1789;1790;1791;1792;1793;1794;1795;1796;1797;1852;1858;1859;1861;1863;1865;1886;1887;1893;1895;1933;1935;1939;1941;2310;2311;2312;2313;2381;2382;2383;2385;2906;2908;2909;2930;3288;3289;3290;3311;3312;3313;3404;3423;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3459;3462;3463;3464;3465;3466;3467;3468;3729;3730;3731;3732;3734;3735;3736;3737;3738;3739;3740;3741;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3789;4766;4767;7153;7154;7177
3778,81,1789;1790;1791;1792;1793;1794;1795;1797;1858;1859;1861;1863;1865;1886;1887;1893;1933;1935;2310;2312;2313;2381;2382;2383;2385;2906;3288;3289;3290;3311;3312;3313;3404;3423;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3456;3457;3459;3462;3463;3464;3465;3466;3468;3726;3729;3730;3731;3732;3734;3735;3736;3737;3738;3739;3740;3741;3777;3779;3780;3781;3782;3783;3784;3785;3786;3787;3789;3962;7153;7154;7177
3779,31,3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3780;3781;3782;3783;3784;3785;3786;3787;3789;3962;4599;4600;4601;7153;7154
3780,34,2159;2240;3449;3462;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3781;3782;3783;3784;3785;3786;3787;3789;3962;4599;4600;4601;7153;7154
3781,37,1790;1858;2159;2240;3449;3462;3721;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3787;3789;3792;3962;4599;4600;4601;7153;7154
3782,62,1790;1791;1792;1793;1858;1859;1861;2156;2159;2240;2310;2312;2313;2381;2382;2383;3404;3445;3448;3449;3450;3462;3463;3464;3465;3466;3721;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3779;3780;3781;3783;3784;3785;3786;3787;3789;3792;3795;3938;3962;4599;4600;4601;7153;7154
3783,57,1790;1792;1858;1859;1861;2156;2159;2240;2310;2312;2313;2381;2382;2383;3449;3450;3462;3463;3464;3466;3721;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3779;3780;3781;3782;3784;3785;3786;3787;3789;3792;3794;3795;3938;3962;4599;4600;4601;7153;7154
3784,52,642;1790;1858;2156;2159;2240;2313;2381;2382;3449;3450;3462;3466;3721;3722;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3779;3780;3782;3783;3785;3786;3787;3789;3792;3794;3795;3938;3946;3962;4599;4600;4601;7153;7154;8113
3785,45,642;644;645;698;701;2156;2159;2240;3721;3722;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3739;3741;3782;3783;3784;3786;3787;3789;3792;3794;3795;3937;3938;3946;3948;3962;3969;4599;4600;4601;7153;7154;8112;8113
3786,59,642;644;645;646;670;698;699;701;1790;1858;2156;2159;2240;3449;3462;3721;3722;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3787;3789;3792;3794;3795;3936;3937;3938;3942;3946;3948;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3787,63,642;644;645;646;670;698;699;701;1790;1858;2156;2157;2159;2240;2241;3449;3462;3720;3721;3722;3724;3726;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3777;3778;3782;3783;3784;3785;3786;3789;3792;3794;3795;3936;3937;3938;3942;3946;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3788,51,639;670;705;706;708;711;1800;1801;1803;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2165;2236;2238;2241;2242;2243;2245;3723;3725;3727;3728;3790;3791;3793;3938;4597;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7976;7977
3789,75,642;644;645;646;670;698;699;700;701;704;2152;2154;2155;2156;2157;2159;2240;2241;2242;2243;2245;3720;3721;3722;3724;3725;3726;3727;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3778;3782;3783;3784;3785;3786;3787;3790;3791;3792;3793;3794;3795;3933;3934;3935;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3790,86,639;640;670;702;704;705;706;812;813;1800;1801;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2228;2229;2230;2232;2233;2235;2236;2238;2239;2241;2242;2243;2245;3723;3725;3726;3727;3728;3729;3730;3731;3732;3786;3787;3788;3789;3791;3793;3937;3938;3946;3948;3962;3969;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3791,90,639;640;670;702;704;705;706;711;812;813;815;1800;1801;1803;1848;1849;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2168;2169;2229;2230;2232;2233;2235;2236;2238;2239;2241;2242;2243;2245;3422;3723;3725;3726;3727;3728;3729;3730;3731;3732;3786;3787;3788;3789;3790;3793;3936;3937;3938;3942;3946;3948;3962;3969;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3792,84,639;640;641;642;644;645;646;647;648;649;650;651;670;694;695;696;697;698;699;700;701;702;703;2152;2154;2155;2156;2157;2159;2161;2238;2240;2241;2242;2243;2245;3430;3431;3432;3435;3720;3721;3722;3723;3724;3725;3726;3727;3729;3730;3731;3732;3733;3735;3786;3787;3789;3790;3791;3793;3794;3795;3876;3933;3934;3935;3936;3937;3938;3942;3946;3947;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3793,81,639;640;670;702;705;706;812;813;1801;1848;2152;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2171;2228;2229;2230;2231;2232;2233;2234;2235;2236;2238;2239;2241;2242;2243;2245;3723;3725;3726;3727;3728;3729;3730;3732;3788;3789;3790;3791;3937;3938;3946;3962;4597;4599;4600;4601;4761;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7050;7142;7153;7154;7757;7976;7977;8112;8113
3794,83,640;641;642;644;645;646;647;648;649;650;651;652;653;655;670;690;692;693;694;695;696;697;698;699;700;701;702;703;704;2152;2154;2156;2157;2159;2240;2241;2242;2243;3424;3425;3427;3428;3430;3431;3432;3435;3720;3721;3722;3724;3725;3726;3727;3729;3730;3731;3732;3786;3787;3789;3790;3791;3792;3793;3795;3876;3936;3937;3938;3942;3946;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3795,84,639;640;641;642;644;645;646;647;648;649;650;651;652;653;670;692;693;694;695;696;697;698;699;700;701;702;703;2152;2154;2155;2156;2157;2159;2240;2241;2242;2243;2245;3424;3428;3430;3431;3432;3435;3720;3721;3722;3723;3724;3725;3726;3727;3729;3730;3731;3732;3733;3786;3787;3789;3790;3791;3792;3793;3794;3876;3934;3936;3937;3938;3942;3946;3948;3959;3962;3969;4597;4599;4600;4601;7153;7154;8112;8113
3796,52,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3775;3776;3797;3798;3799;3800;3801;3802;3803;4235;6918;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9423;9424;9425;9452;9453;9454;9455;9456;9457
3797,53,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3775;3776;3796;3798;3799;3800;3801;3802;3803;4235;6917;6918;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9423;9424;9425;9452;9453;9454;9455;9456;9457
3798,48,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3775;3776;3796;3797;3799;3800;3801;3802;3803;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9425;9452;9453;9454;9455;9456;9457
3799,50,3668;3671;3672;3673;3674;3678;3679;3680;3683;3769;3771;3773;3774;3775;3776;3796;3797;3798;3800;3801;3802;3803;4235;6919;6920;6921;6922;6923;6924;6926;6928;6929;6930;7674;9391;9392;9394;9399;9406;9407;9408;9422;9424;9425;9452;9453;9454;9455;9456;9457
3800,25,3673;3674;3680;3769;3770;3771;3773;3774;3775;3776;3796;3797;3798;3799;3801;3802;3803;9391;9408;9452;9453;9454;9455;9456;9457
3801,16,3769;3770;3771;3772;3773;3774;3802;3803;9391;9408;9452;9453;9454;9455;9456;9457
3802,14,3769;3770;3771;3772;3773;3803;9391;9408;9452;9453;9454;9455;9456;9457
3803,26,3673;3674;3680;3769;3770;3771;3772;3773;3774;3775;3776;3796;3797;3798;3799;3802;9391;9392;9407;9408;9452;9453;9454;9455;9456;9457
3804,25,1672;2745;3221;3222;3223;3244;3805;3806;3807;3808;3810;3812;3813;3818;3820;3835;3847;3848;3849;3850;3851;3852;3853;3854;3855
3805,40,171;276;1669;1670;1671;1672;1674;1745;1746;1747;1748;2745;2775;3221;3222;3223;3244;3426;3804;3806;3807;3808;3809;3810;3812;3813;3818;3820;3835;3841;3845;3847;3848;3849;3850;3851;3852;3853;3854;3855
3806,40,171;1669;1670;1671;1672;1674;1745;1746;1747;1748;2745;3221;3222;3223;3244;3426;3804;3805;3807;3808;3809;3810;3812;3813;3815;3817;3818;3820;3835;3841;3845;3847;3848;3849;3850;3851;3852;3853;3854;3855
3807,38,1669;1671;1672;1674;1745;1746;1747;1748;2745;3221;3222;3223;3244;3426;3804;3805;3806;3808;3809;3810;3812;3813;3815;3817;3818;3820;3835;3841;3845;3847;3848;3849;3850;3851;3852;3853;3854;3855
3808,41,1672;2745;3221;3222;3223;3244;3426;3805;3806;3807;3809;3810;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3834;3835;3836;3838;3839;3841;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855
3809,27,1671;1672;1674;1745;1746;2745;3221;3222;3223;3244;3426;3805;3806;3807;3808;3810;3813;3835;3847;3848;3849;3850;3851;3852;3853;3854;3855
3810,40,1671;1672;1746;2745;3221;3222;3223;3244;3426;3805;3806;3807;3808;3809;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3823;3835;3836;3838;3839;3841;3845;3847;3848;3849;3850;3851;3852;3853;3854;3855
3812,49,2255;2257;2266;2333;2334;3221;3222;3223;3244;3805;3806;3807;3808;3809;3810;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3847;3848;3850;3851;3852;3853;3854;3855
3813,39,1671;1672;1674;1745;1746;1748;2745;3221;3222;3223;3244;3426;3804;3805;3806;3807;3808;3809;3810;3812;3815;3816;3817;3818;3820;3835;3838;3839;3841;3845;3847;3848;3849;3850;3851;3852;3853;3854;3855
3814,71,1303;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3636;3808;3809;3810;3812;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3848;3850;3851;4752;4762;7610;7611;7612;7613;7668;7669;7670;7671
3815,61,1303;2255;2257;2258;2259;2261;2262;2266;2268;2329;2330;2333;2334;2335;2336;3221;3222;3223;3806;3807;3808;3809;3810;3812;3813;3814;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3847;3848;3850;3851;3852;3853;4762;7610;7611
3816,55,1303;2253;2255;2257;2258;2259;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3812;3814;3815;3817;3818;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3836;3837;3838;3839;3842;3845;4752;4762;7610;7611;7612;7613;7670;7671
3817,58,2255;2257;2259;2261;2262;2266;2268;2330;2333;2334;2335;2336;3221;3222;3223;3806;3807;3808;3809;3810;3812;3813;3814;3815;3816;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3847;3848;3850;3851;3852;3853;4762;7610;7611
3818,51,2255;2257;2259;2266;2333;2334;2335;3221;3222;3223;3244;3805;3806;3807;3808;3809;3810;3812;3813;3814;3815;3816;3817;3819;3820;3821;3822;3823;3824;3825;3826;3827;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3847;3848;3850;3851;3852;3853;3854
3819,27,2745;3221;3222;3223;3244;3805;3806;3807;3808;3809;3810;3812;3813;3818;3820;3835;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855
3820,48,2257;2266;2333;2745;3221;3222;3223;3244;3805;3806;3807;3808;3809;3810;3812;3813;3814;3815;3816;3817;3818;3819;3821;3822;3823;3824;3825;3826;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3847;3848;3850;3851;3852;3853;3854;3855
3821,72,1303;1305;2062;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3636;3808;3810;3812;3814;3815;3816;3817;3818;3819;3820;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3848;3850;3851;4752;4762;7610;7611;7612;7613;7668;7669;7670;7671
3822,75,1303;1305;1390;2062;2085;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3636;3808;3812;3814;3815;3816;3817;3818;3819;3820;3821;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3842;3845;3846;3848;3850;3952;3954;4752;4762;7610;7611;7612;7613;7666;7667;7668;7669;7670;7671
3823,71,1303;2062;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3636;3808;3810;3812;3814;3815;3816;3817;3818;3819;3820;3821;3822;3824;3825;3826;3827;3828;3829;3831;3833;3834;3835;3836;3837;3838;3839;3841;3842;3845;3846;3848;3850;3851;4752;4762;7610;7611;7612;7613;7668;7669;7670;7671
3824,83,1303;1305;1390;2059;2062;2085;2086;2087;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3634;3636;3812;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3825;3826;3827;3828;3829;3830;3831;3833;3834;3835;3836;3837;3838;3839;3842;3845;3846;3848;3950;3952;3954;4752;4762;7610;7611;7612;7613;7664;7665;7666;7667;7668;7669;7670;7671;8126;8127
3825,71,1303;2062;2085;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3636;3812;3814;3815;3817;3818;3819;3820;3821;3822;3823;3824;3826;3827;3828;3829;3830;3831;3832;3833;3834;3836;3837;3838;3839;3842;3845;4752;4762;7610;7611;7612;7613;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3826,27,2332;2333;3825;3827;3828;3829;3830;3831;3832;7610;7611;7612;7613;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3827,29,2266;2332;2333;3824;3825;3828;3829;3830;3831;3832;3833;7610;7611;7612;7613;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3828,60,1303;2255;2257;2258;2259;2261;2262;2264;2266;2268;2329;2330;2332;2333;2334;2335;2336;2337;2339;3814;3815;3817;3821;3822;3823;3824;3825;3826;3827;3829;3830;3831;3832;3833;3834;3836;3837;3838;3839;3842;3945;4762;7610;7611;7612;7613;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3829,60,1303;2255;2257;2258;2259;2261;2262;2264;2266;2268;2329;2330;2332;2333;2334;2335;2336;2337;2339;3814;3815;3817;3821;3822;3823;3824;3825;3826;3827;3828;3830;3831;3832;3833;3834;3836;3837;3838;3839;3842;3945;4762;7610;7611;7612;7613;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3830,49,1303;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2332;2333;2334;2335;2336;2337;2338;2339;3814;3815;3817;3818;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3832;3833;3834;3836;3837;3838;3839;3842;3845;4762;7610;7611
3831,72,1303;2062;2085;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3636;3812;3814;3815;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3832;3833;3834;3836;3837;3838;3839;3842;3845;3846;4752;4762;7610;7611;7612;7613;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671
3832,58,1303;2062;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3636;3812;3814;3815;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3834;3836;3837;3838;3839;3842;3845;4752;4762;7610;7611;7612;7613;7671
3833,82,1303;1305;1390;2062;2085;2086;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3634;3636;3808;3812;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3834;3835;3836;3837;3838;3839;3842;3845;3846;3848;3950;3952;3954;4752;4762;7610;7611;7612;7613;7664;7665;7666;7667;7668;7669;7670;7671;8126;8127
3834,75,1303;1305;1390;2062;2085;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;3221;3222;3636;3808;3810;3812;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3831;3833;3835;3836;3837;3838;3839;3842;3845;3846;3848;3850;3954;4752;4762;7610;7611;7612;7613;7666;7667;7668;7669;7670;7671
3835,41,1672;2745;3221;3222;3223;3244;3805;3806;3807;3808;3809;3810;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3834;3836;3838;3839;3841;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855
